"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub930081","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20244","Q4 FY2024","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub951831","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20251","Q1 FY2025","19788","47484","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1038234","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20263","Q3 FY2026","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub951831","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20251","Q1 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1104632","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20253","Q3 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub930081","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20244","Q4 FY2024","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1104633","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20253","Q3 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub935469","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-B-A","Wireless DNA EA Advantage  For Previous Purchase","Wireless","Ent. - Wireless","20271","Q1 FY2027","665400","807300","EA-DNA"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub935469","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-EP","Wireless DNA EA Advantage New Purchase","Wireless","Ent. - Wireless","20271","Q1 FY2027","266.88","324","EA-DNA"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub835055","XAAS","Subscription - SaaS","WXVINTA","A-MST-WX-CVI-ROOMS","Cisco Webex Video Int for MS Teams CVI per Active Endpoint","Collaboration","Conferencing","20224","Q4 FY2022","6930","13099","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1104633","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20253","Q3 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub620324","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20241","Q1 FY2024","74917.44","82416","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub380522","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20231","Q1 FY2023","74916","84278","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub380521","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20231","Q1 FY2023","49944","56185","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub620320","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20241","Q1 FY2024","74917.44","82840","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub620321","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20241","Q1 FY2024","74917.44","82840","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub380854","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20231","Q1 FY2023","74916","71919","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub380856","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20231","Q1 FY2023","49944","47946","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub620322","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20241","Q1 FY2024","49944.96","54944","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub755466","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20243","Q3 FY2024","24972.48","43452","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub753589","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20243","Q3 FY2024","24972.48","43452","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWAUA","A-WX-NU-TNU","Toll Users Named Users (1)","Collaboration","Conferencing","20224","Q4 FY2022","480","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWRSUSG","A-WX-NU-RMSTG-OVR","Spark Message Storage Overage","Collaboration","Conferencing","20224","Q4 FY2022","43.56","3","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWAUA","A-WX-TA-TNU-IT","Global Toll (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWSTG","A-WX-NU-RMSTG-INC","Spark Message Included Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWSTG","A-WX-STORAGE-INC","Webex Included Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWAUA","A-WX-TA-TNU-BCT","Bridge Country Toll (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWCMR","A-WX-NU-CMR-25","Named User Collaboration Meeting Rooms Capacity 25 (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWMC","A-WX-NU-MTGS-200","Webex Meetings 200 with Webex app (1)","Collaboration","Conferencing","20224","Q4 FY2022","5340","245","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","SPKFREE","A-WX-MIG","Please enter Migration Code in Quantity Field to the left.","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub189980","XAAS","Subscription - SaaS","CWAUA","A-WX-VOIP","WebEx VoIP (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1124883","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-5Y","DCN Advantage Term N9300 XF, 5Y","Cloud Networking","NX9K","20273","Q3 FY2027","15518.421144","28709","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SFPHSTD","A-FLEX-H-UCXN-11X","Unity Connection v11 License (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-JABBER","Jabber (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-GW","Enable GW Feature (H323-SIP) (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SFPHSTD","A-FLEX-HCMF-12X","HCMF v12 License (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SW-11X-K9","On-Premises & Partner Hosted Calling SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-AN","Enable Advanced Networking Option (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SFPHSTD","A-FLEX-H-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-E","Enable Expressway-E Feature Set (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SFPHSTD","A-FLEX-NUHL1","NU Partner Hosted Calling Tier 1 (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","225264","154470","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-PAK","Expressway Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SFPHSTD","A-FLEX-H-UCM-11X","Unified Communications Manager v11 License (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-DESK","Expressway Deskphone Registration (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-SERIES","Enable Expressway Series Feature Set (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-KEY","Expressway Release Key (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SFPHSTD","A-FLEX-H-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1137413","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-TURN","1800 TURN Relay Option (1)","Collaboration","UC Infrastructure Applications","20273","Q3 FY2027","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub702141","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub702141","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub549425","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub549425","XAAS","Subscription - SaaS","DNASUB","DNA-C-10M-A-3Y","Cisco DNA Advantage Cloud Lic, Agg  20M,  3Y","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","1166.64","2030","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub702141","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub702141","XAAS","Subscription - SaaS","DNASUB","DNA-C-100M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  200M,  3Y","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","7999.92","13919","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub549425","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M2-X","Included Basic Meetings (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKAUD","A-SPK-TA-TNU-BCT","Bridge Country Toll (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M3","Business Messaging and Advanced Meetings (1)","Collaboration","Conferencing","20224","Q4 FY2022","29.5","283","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-RMSTG-X","Included file storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","CCPVRS","A-SPK-ND-SR","Cloud device registration","Collaboration","Conferencing","20224","Q4 FY2022","29.5","283","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKAUD","A-SPK-CS-TOLLUSER","Toll Named Users","Collaboration","Conferencing","20224","Q4 FY2022","5.4","51","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M1-C1WS-X","Hosted Calling with Included Business Messaging","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-WXSTG-X","Included WebEx Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-MC-X","Included WebEx Meeting Center (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKCMR","A-SPK-NU-CMR-25-X","Included Collaboration Meeting Rooms (Cloud) Named User (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub286386","XAAS","Subscription - SaaS","SPKAUD","A-SPK-TA-TNU-IT","Global Toll (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1164821","XAAS","Subscription - SaaS","CISE","ISE-P-LIC","Cisco Identity Service Engine Premier Subscription","Security","ISE","20253","Q3 FY2025","4107.102228","1478","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-TPRM-12X","Telepresence Room v12 License (1)","Collaboration","UC Infrastructure Applications","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-ADH","Webex Assist Additional Hours (Per Event Overage)","Collaboration","Conferencing","20241","Q1 FY2024","19363.207432","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-LC","Lifecycle Webex Assist (Premium Event) Uncommitted","Collaboration","Conferencing","20241","Q1 FY2024","106692.08641","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-DEVREG-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-MTG-ENT","Webex Assistant for Meetings Entitlement","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20241","Q1 FY2024","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20241","Q1 FY2024","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-AUCM1","AU Cloud Meetings Tier 1 (1)","Collaboration","Conferencing","20241","Q1 FY2024","1000.64301966666","1620","FlexPlan-Active User"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-EVNT","Webex Event Assist (Standard Event) Uncommitted","Collaboration","Conferencing","20241","Q1 FY2024","40465.6026873333","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKCAUD","A-FLEX-CS-PREMTOLL","Premium Toll Committed Spend","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MEET-ENT","Cloud Meetings Entitlement","Collaboration","Conferencing","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-BCCB","Bridge Country Call Me / Call Back (1)","Collaboration","Conferencing","20241","Q1 FY2024","2.239292","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20241","Q1 FY2024","3.73215333333333","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-CXL","Webex Assist Last minute cancellation","Collaboration","Conferencing","20241","Q1 FY2024","5612.42652066667","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-MTG-NU","Webex Assistant for Webex Meetings - NU","Collaboration","Conferencing","20241","Q1 FY2024","3584.229396","5811","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20241","Q1 FY2024","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-PAK","Expressway Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20241","Q1 FY2024","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub640460","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-ROOM","Expressway Room Registration (1)","Collaboration","UC Infrastructure Applications","20241","Q1 FY2024","0","0","UNKNOWN"
