"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332795","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332803","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332797","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332764","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332752","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818233","XAAS","Subscription - SaaS","8000","ADV-CA-100G-SIA-5","Core/Aggr Advance SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20264","Q4 FY2026","1079.99712","32400","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332782","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818224","XAAS","Subscription - SaaS","WAENET","WAE-ESS+-T1V-S","WAE Essentials+ RTM SIA FCM Add-on","Service Provider Routing","Automation","20244","Q4 FY2024","336","1008","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332760","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332767","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332741","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332750","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332743","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332744","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332756","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332771","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332796","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332793","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074047","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332843","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","682.946988","409","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332747","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332745","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074055","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332757","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332759","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332794","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332829","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332799","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818234","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20244","Q4 FY2024","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074054","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074048","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818230","XAAS","Subscription - SaaS","WAENET","WAE-ESS+-T1V-S","WAE Essentials+ RTM SIA FCM Add-on","Service Provider Routing","Automation","20244","Q4 FY2024","336","1008","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818225","XAAS","Subscription - SaaS","EPNMNET","EPNM-F-LGV-SRTMSIA","EPNM Smart Large Device Advantage FCM RTM SIA","Service Provider Routing","Automation","20244","Q4 FY2024","849.96","2549","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818231","XAAS","Subscription - SaaS","EPNMNET","EPNM-F-MDV-SRTMSIA","EPNM Smart Medium Device Advantage FCM RTM SIA","Service Provider Routing","Automation","20244","Q4 FY2024","466.68","1400","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818237","XAAS","Subscription - SaaS","NSO","NSO-RTM-VTX-SIA","NSO RTM SIA FCM Add-on","Service Provider Routing","Automation","20244","Q4 FY2024","382.32","1146","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818227","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20264","Q4 FY2026","1069.2","32076","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332844","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332802","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332808","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332842","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332834","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332780","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332781","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332772","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332749","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818227","XAAS","Subscription - SaaS","8000","ADV-CA-100G-SIA-5","Core/Aggr Advance SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20264","Q4 FY2026","1079.99712","32400","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1085281","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20273","Q3 FY2027","10693.44","5346","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332770","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332806","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332804","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332790","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332809","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332845","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332742","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332836","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332839","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332792","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332798","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332805","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332776","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","6146.522892","6146","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332773","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332769","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332779","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332777","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332828","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332807","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332833","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074015","XAAS","Subscription - SaaS","8000","ADV-CA-100G-SIA-5","Core/Aggr Advance SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20273","Q3 FY2027","86400","43200","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332840","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818233","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20264","Q4 FY2026","1069.2","32076","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818228","XAAS","Subscription - SaaS","8000","ADV-CA-100G-SIA-5","Core/Aggr Advance SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20264","Q4 FY2026","179.99952","5400","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332811","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub910770","XAAS","Subscription - SaaS","NCS560","ESS-AC-100G-SIA-5","Access Essentials SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20271","Q1 FY2027","3999.84","1992","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub969168","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20251","Q1 FY2025","0","0","UNKNOWN"
